vfat2_14_channel59       40010e4b    ffffffff     1     1
vfat2_14_channel60       40010e4c    ffffffff     1     1
vfat2_14_channel61       40010e4d    ffffffff     1     1
vfat2_14_channel62       40010e4e    ffffffff     1     1
vfat2_14_channel63       40010e4f    ffffffff     1     1
vfat2_14_channel64       40010e50    ffffffff     1     1
vfat2_14_channel65       40010e51    ffffffff     1     1
vfat2_14_channel66       40010e52    ffffffff     1     1
vfat2_14_channel67       40010e53    ffffffff     1     1
vfat2_14_channel68       40010e54    ffffffff     1     1
vfat2_14_channel69       40010e55    ffffffff     1     1
vfat2_14_channel70       40010e56    ffffffff     1     1
vfat2_14_channel71       40010e57    ffffffff     1     1
vfat2_14_channel72       40010e58    ffffffff     1     1
vfat2_14_channel73       40010e59    ffffffff     1     1
vfat2_14_channel74       40010e5a    ffffffff     1     1
vfat2_14_channel75       40010e5b    ffffffff     1     1
vfat2_14_channel76       40010e5c    ffffffff     1     1
vfat2_14_channel77       40010e5d    ffffffff     1     1
vfat2_14_channel78       40010e5e    ffffffff     1     1
vfat2_14_channel79       40010e5f    ffffffff     1     1
vfat2_14_channel80       40010e60    ffffffff     1     1
vfat2_14_channel81       40010e61    ffffffff     1     1
vfat2_14_channel82       40010e62    ffffffff     1     1
vfat2_14_channel83       40010e63    ffffffff     1     1
vfat2_14_channel84       40010e64    ffffffff     1     1
vfat2_14_channel85       40010e65    ffffffff     1     1
vfat2_14_channel86       40010e66    ffffffff     1     1
vfat2_14_channel87       40010e67    ffffffff     1     1
vfat2_14_channel88       40010e68    ffffffff     1     1
vfat2_14_channel89       40010e69    ffffffff     1     1
vfat2_14_channel90       40010e6a    ffffffff     1     1
vfat2_14_channel91       40010e6b    ffffffff     1     1
vfat2_14_channel92       40010e6c    ffffffff     1     1
vfat2_14_channel93       40010e6d    ffffffff     1     1
vfat2_14_channel94       40010e6e    ffffffff     1     1
vfat2_14_channel95       40010e6f    ffffffff     1     1
vfat2_14_channel96       40010e70    ffffffff     1     1
vfat2_14_channel97       40010e71    ffffffff     1     1
vfat2_14_channel98       40010e72    ffffffff     1     1
vfat2_14_channel99       40010e73    ffffffff     1     1
vfat2_14_channel100       40010e74    ffffffff     1     1
vfat2_14_channel101       40010e75    ffffffff     1     1
vfat2_14_channel102       40010e76    ffffffff     1     1
vfat2_14_channel103       40010e77    ffffffff     1     1
vfat2_14_channel104       40010e78    ffffffff     1     1
vfat2_14_channel105       40010e79    ffffffff     1     1
vfat2_14_channel106       40010e7a    ffffffff     1     1
vfat2_14_channel107       40010e7b    ffffffff     1     1
vfat2_14_channel108       40010e7c    ffffffff     1     1
vfat2_14_channel109       40010e7d    ffffffff     1     1
vfat2_14_channel110       40010e7e    ffffffff     1     1
vfat2_14_channel111       40010e7f    ffffffff     1     1
vfat2_14_channel112       40010e80    ffffffff     1     1
vfat2_14_channel113       40010e81    ffffffff     1     1
vfat2_14_channel114       40010e82    ffffffff     1     1
vfat2_14_channel115       40010e83    ffffffff     1     1
vfat2_14_channel116       40010e84    ffffffff     1     1
vfat2_14_channel117       40010e85    ffffffff     1     1
vfat2_14_channel118       40010e86    ffffffff     1     1
vfat2_14_channel119       40010e87    ffffffff     1     1
vfat2_14_channel120       40010e88    ffffffff     1     1
vfat2_14_channel121       40010e89    ffffffff     1     1
vfat2_14_channel122       40010e8a    ffffffff     1     1
vfat2_14_channel123       40010e8b    ffffffff     1     1
vfat2_14_channel124       40010e8c    ffffffff     1     1
vfat2_14_channel125       40010e8d    ffffffff     1     1
vfat2_14_channel126       40010e8e    ffffffff     1     1
vfat2_14_channel127       40010e8f    ffffffff     1     1
vfat2_14_channel128       40010e90    ffffffff     1     1
vfat2_14_vcal            40010e91    ffffffff     1     1
vfat2_14_vthreshold1     40010e92    ffffffff     1     1
vfat2_14_vthreshold2     40010e93    ffffffff     1     1
vfat2_14_calphase        40010e94    ffffffff     1     1
vfat2_14_ctrl2           40010e95    ffffffff     1     1
vfat2_14_ctrl3           40010e96    ffffffff     1     1

************* VFAT2 #15*************

vfat2_15_ctrl0           40010f00    ffffffff     1     1
vfat2_15_ctrl1           40010f01    ffffffff     1     1
vfat2_15_ipreampin       40010f02    ffffffff     1     1
vfat2_15_ipreampfeed     40010f03    ffffffff     1     1
vfat2_15_ipreampout      40010f04    ffffffff     1     1
vfat2_15_ishaper         40010f05    ffffffff     1     1
vfat2_15_ishaperfeed     40010f06    ffffffff     1     1
vfat2_15_icomp           40010f07    ffffffff     1     1
vfat2_15_chipid0         40010f08    ffffffff     1     0
vfat2_15_chipid1         40010f09    ffffffff     1     0
vfat2_15_upsetreg        40010f0A    ffffffff     1     0
vfat2_15_hitcount0       40010f0B    ffffffff     1     0
vfat2_15_hitcount1       40010f0C    ffffffff     1     0
vfat2_15_hitcount2       40010f0D    ffffffff     1     0
vfat2_15_extregpointer   40010f0E    ffffffff     1     1
vfat2_15_extregdata      40010f0F    ffffffff     1     1
vfat2_15_latency         40010f10    ffffffff     1     1
vfat2_15_channel1       40010f11    ffffffff     1     1
vfat2_15_channel2       40010f12    ffffffff     1     1
vfat2_15_channel3       40010f13    ffffffff     1     1
vfat2_15_channel4       40010f14    ffffffff     1     1
vfat2_15_channel5       40010f15    ffffffff     1     1
vfat2_15_channel6       40010f16    ffffffff     1     1
vfat2_15_channel7       40010f17    ffffffff     1     1
vfat2_15_channel8       40010f18    ffffffff     1     1
vfat2_15_channel9       40010f19    ffffffff     1     1
vfat2_15_channel10       40010f1a    ffffffff     1     1
vfat2_15_channel11       40010f1b    ffffffff     1     1
vfat2_15_channel12       40010f1c    ffffffff     1     1
vfat2_15_channel13       40010f1d    ffffffff     1     1
vfat2_15_channel14       40010f1e    ffffffff     1     1
vfat2_15_channel15       40010f1f    ffffffff     1     1
vfat2_15_channel16       40010f20    ffffffff     1     1
vfat2_15_channel17       40010f21    ffffffff     1     1
vfat2_15_channel18       40010f22    ffffffff     1     1
vfat2_15_channel19       40010f23    ffffffff     1     1
vfat2_15_channel20       40010f24    ffffffff     1     1
vfat2_15_channel21       40010f25    ffffffff     1     1
vfat2_15_channel22       40010f26    ffffffff     1     1
vfat2_15_channel23       40010f27    ffffffff     1     1
vfat2_15_channel24       40010f28    ffffffff     1     1
vfat2_15_channel25       40010f29    ffffffff     1     1
vfat2_15_channel26       40010f2a    ffffffff     1     1
vfat2_15_channel27       40010f2b    ffffffff     1     1
vfat2_15_channel28       40010f2c    ffffffff     1     1
vfat2_15_channel29       40010f2d    ffffffff     1     1
vfat2_15_channel30       40010f2e    ffffffff     1     1
vfat2_15_channel31       40010f2f    ffffffff     1     1
vfat2_15_channel32       40010f30    ffffffff     1     1
vfat2_15_channel33       40010f31    ffffffff     1     1
vfat2_15_channel34       40010f32    ffffffff     1     1
vfat2_15_channel35       40010f33    ffffffff     1     1
vfat2_15_channel36       40010f34    ffffffff     1     1
vfat2_15_channel37       40010f35    ffffffff     1     1
vfat2_15_channel38       40010f36    ffffffff     1     1
vfat2_15_channel39       40010f37    ffffffff     1     1
vfat2_15_channel40       40010f38    ffffffff     1     1
vfat2_15_channel41       40010f39    ffffffff     1     1
vfat2_15_channel42       40010f3a    ffffffff     1     1
vfat2_15_channel43       40010f3b    ffffffff     1     1
vfat2_15_channel44       40010f3c    ffffffff     1     1
vfat2_15_channel45       40010f3d    ffffffff     1     1
vfat2_15_channel46       40010f3e    ffffffff     1     1
vfat2_15_channel47       40010f3f    ffffffff     1     1
vfat2_15_channel48       40010f40    ffffffff     1     1
vfat2_15_channel49       40010f41    ffffffff     1     1
vfat2_15_channel50       40010f42    ffffffff     1     1
vfat2_15_channel51       40010f43    ffffffff     1     1
vfat2_15_channel52       40010f44    ffffffff     1     1
vfat2_15_channel53       40010f45    ffffffff     1     1
vfat2_15_channel54       40010f46    ffffffff     1     1
vfat2_15_channel55       40010f47    ffffffff     1     1
vfat2_15_channel56       40010f48    ffffffff     1     1
vfat2_15_channel57       40010f49    ffffffff     1     1
vfat2_15_channel58       40010f4a    ffffffff     1     1
vfat2_15_channel59       40010f4b    ffffffff     1     1
vfat2_15_channel60       40010f4c    ffffffff     1     1
vfat2_15_channel61       40010f4d    ffffffff     1     1
vfat2_15_channel62       40010f4e    ffffffff     1     1
vfat2_15_channel63       40010f4f    ffffffff     1     1
vfat2_15_channel64       40010f50    ffffffff     1     1
vfat2_15_channel65       40010f51    ffffffff     1     1
vfat2_15_channel66       40010f52    ffffffff     1     1
vfat2_15_channel67       40010f53    ffffffff     1     1
vfat2_15_channel68       40010f54    ffffffff     1     1
vfat2_15_channel69       40010f55    ffffffff     1     1
vfat2_15_channel70       40010f56    ffffffff     1     1
vfat2_15_channel71       40010f57    ffffffff     1     1
vfat2_15_channel72       40010f58    ffffffff     1     1
vfat2_15_channel73       40010f59    ffffffff     1     1
vfat2_15_channel74       40010f5a    ffffffff     1     1
vfat2_15_channel75       40010f5b    ffffffff     1     1
vfat2_15_channel76       40010f5c    ffffffff     1     1
vfat2_15_channel77       40010f5d    ffffffff     1     1
vfat2_15_channel78       40010f5e    ffffffff     1     1
vfat2_15_channel79       40010f5f    ffffffff     1     1
vfat2_15_channel80       40010f60    ffffffff     1     1
vfat2_15_channel81       40010f61    ffffffff     1     1
vfat2_15_channel82       40010f62    ffffffff     1     1
vfat2_15_channel83       40010f63    ffffffff     1     1
vfat2_15_channel84       40010f64    ffffffff     1     1
vfat2_15_channel85       40010f65    ffffffff     1     1
vfat2_15_channel86       40010f66    ffffffff     1     1
vfat2_15_channel87       40010f67    ffffffff     1     1
vfat2_15_channel88       40010f68    ffffffff     1     1
vfat2_15_channel89       40010f69    ffffffff     1     1
vfat2_15_channel90       40010f6a    ffffffff     1     1
vfat2_15_channel91       40010f6b    ffffffff     1     1
vfat2_15_channel92       40010f6c    ffffffff     1     1
vfat2_15_channel93       40010f6d    ffffffff     1     1
vfat2_15_channel94       40010f6e    ffffffff     1     1
vfat2_15_channel95       40010f6f    ffffffff     1     1
vfat2_15_channel96       40010f70    ffffffff     1     1
vfat2_15_channel97       40010f71    ffffffff     1     1
vfat2_15_channel98       40010f72    ffffffff     1     1
vfat2_15_channel99       40010f73    ffffffff     1     1
vfat2_15_channel100       40010f74    ffffffff     1     1
vfat2_15_channel101       40010f75    ffffffff     1     1
vfat2_15_channel102       40010f76    ffffffff     1     1
vfat2_15_channel103       40010f77    ffffffff     1     1
vfat2_15_channel104       40010f78    ffffffff     1     1
vfat2_15_channel105       40010f79    ffffffff     1     1
vfat2_15_channel106       40010f7a    ffffffff     1     1
vfat2_15_channel107       40010f7b    ffffffff     1     1
vfat2_15_channel108       40010f7c    ffffffff     1     1
vfat2_15_channel109       40010f7d    ffffffff     1     1
vfat2_15_channel110       40010f7e    ffffffff     1     1
vfat2_15_channel111       40010f7f    ffffffff     1     1
vfat2_15_channel112       40010f80    ffffffff     1     1
vfat2_15_channel113       40010f81    ffffffff     1     1
vfat2_15_channel114       40010f82    ffffffff     1     1
vfat2_15_channel115       40010f83    ffffffff     1     1
vfat2_15_channel116       40010f84    ffffffff     1     1
vfat2_15_channel117       40010f85    ffffffff     1     1
vfat2_15_channel118       40010f86    ffffffff     1     1
vfat2_15_channel119       40010f87    ffffffff     1     1
vfat2_15_channel120       40010f88    ffffffff     1     1
vfat2_15_channel121       40010f89    ffffffff     1     1
vfat2_15_channel122       40010f8a    ffffffff     1     1
vfat2_15_channel123       40010f8b    ffffffff     1     1
vfat2_15_channel124       40010f8c    ffffffff     1     1
vfat2_15_channel125       40010f8d    ffffffff     1     1
vfat2_15_channel126       40010f8e    ffffffff     1     1
vfat2_15_channel127       40010f8f    ffffffff     1     1
vfat2_15_channel128       40010f90    ffffffff     1     1
vfat2_15_vcal            40010f91    ffffffff     1     1
vfat2_15_vthreshold1     40010f92    ffffffff     1     1
vfat2_15_vthreshold2     40010f93    ffffffff     1     1
vfat2_15_calphase        40010f94    ffffffff     1     1
vfat2_15_ctrl2           40010f95    ffffffff     1     1
vfat2_15_ctrl3           40010f96    ffffffff     1     1

************* VFAT2 #16*************

vfat2_16_ctrl0           40011000    ffffffff     1     1
vfat2_16_ctrl1           40011001    ffffffff     1     1
vfat2_16_ipreampin       40011002    ffffffff     1     1
vfat2_16_ipreampfeed     40011003    ffffffff     1     1
vfat2_16_ipreampout      40011004    ffffffff     1     1
vfat2_16_ishaper         40011005    ffffffff     1     1
vfat2_16_ishaperfeed     40011006    ffffffff     1     1
vfat2_16_icomp           40011007    ffffffff     1     1
vfat2_16_chipid0         40011008    ffffffff     1     0
vfat2_16_chipid1         40011009    ffffffff     1     0
vfat2_16_upsetreg        4001100A    ffffffff     1     0
vfat2_16_hitcount0       4001100B    ffffffff     1     0
vfat2_16_hitcount1       4001100C    ffffffff     1     0
vfat2_16_hitcount2       4001100D    ffffffff     1     0
vfat2_16_extregpointer   4001100E    ffffffff     1     1
vfat2_16_extregdata      4001100F    ffffffff     1     1
vfat2_16_latency         40011010    ffffffff     1     1
vfat2_16_channel1       40011011    ffffffff     1     1
vfat2_16_channel2       40011012    ffffffff     1     1
vfat2_16_channel3       40011013    ffffffff     1     1
